#A1: 1	A2: 1
#w1: 0.1	w2: 0.1
#phi1: 0pi	phi2: 0pi
x1,x2,x,t
0.795815,0.795815,1.59163,195
0.731386,0.731386,1.46277,196
0.659649,0.659649,1.3193,197
0.581322,0.581322,1.16264,198
0.497186,0.497186,0.994372,199
0.408082,0.408082,0.816164,200
0.314901,0.314901,0.629802,201
0.218573,0.218573,0.437147,202
0.120062,0.120062,0.240124,203
0.0203508,0.0203508,0.0407017,204
-0.0795636,-0.0795636,-0.159127,205
-0.178683,-0.178683,-0.357366,206
-0.276017,-0.276017,-0.552034,207
-0.370593,-0.370593,-0.741187,208
-0.461467,-0.461467,-0.922933,209
-0.547729,-0.547729,-1.09546,210
-0.628519,-0.628519,-1.25704,211
-0.703029,-0.703029,-1.40606,212
-0.770514,-0.770514,-1.54103,213
-0.830301,-0.830301,-1.6606,214
-0.881792,-0.881792,-1.76358,215
-0.924472,-0.924472,-1.84894,216
-0.957915,-0.957915,-1.91583,217
-0.981787,-0.981787,-1.96357,218
-0.995849,-0.995849,-1.9917,219
-0.999961,-0.999961,-1.99992,220
-0.994082,-0.994082,-1.98816,221
-0.97827,-0.97827,-1.95654,222
-0.952683,-0.952683,-1.90537,223
-0.917578,-0.917578,-1.83516,224
-0.873305,-0.873305,-1.74661,225
-0.820305,-0.820305,-1.64061,226
-0.75911,-0.75911,-1.51822,227
-0.69033,-0.69033,-1.38066,228
-0.614652,-0.614652,-1.2293,229
-0.532833,-0.532833,-1.06567,230
-0.44569,-0.44569,-0.89138,231
-0.354094,-0.354094,-0.708188,232
-0.25896,-0.25896,-0.517919,233
-0.161238,-0.161238,-0.322476,234
-0.0619053,-0.0619053,-0.123811,235
0.0380459,0.0380459,0.0760918,236
0.137617,0.137617,0.275234,237
0.235813,0.235813,0.471626,238
0.331653,0.331653,0.663306,239
0.424179,0.424179,0.848358,240
0.512467,0.512467,1.02493,241
0.595634,0.595634,1.19127,242
0.67285,0.67285,1.3457,243
0.743344,0.743344,1.48669,244
0.806409,0.806409,1.61282,245
0.861418,0.861418,1.72284,246
0.90782,0.90782,1.81564,247
0.945151,0.945151,1.8903,248
0.973038,0.973038,1.94608,249
0.991203,0.991203,1.98241,250
0.999464,0.999464,1.99893,251
0.997739,0.997739,1.99548,252
0.986045,0.986045,1.97209,253
0.964498,0.964498,1.929,254
0.933315,0.933315,1.86663,255
0.892806,0.892806,1.78561,256
0.843377,0.843377,1.68675,257
0.785521,0.785521,1.57104,258
0.719816,0.719816,1.43963,259
0.646919,0.646919,1.29384,260
0.567559,0.567559,1.13512,261
0.482527,0.482527,0.965054,262
0.392674,0.392674,0.785348,263
0.298898,0.298898,0.597796,264
0.202135,0.202135,0.40427,265
0.103353,0.103353,0.206705,266
0.00353755,0.00353755,0.0070751,267
-0.0963129,-0.0963129,-0.192626,268
-0.195201,-0.195201,-0.390402,269
-0.292139,-0.292139,-0.584278,270
-0.386158,-0.386158,-0.772315,271
-0.476318,-0.476318,-0.952636,272
-0.561719,-0.561719,-1.12344,273
-0.641508,-0.641508,-1.28302,274
-0.714887,-0.714887,-1.42977,275
-0.781123,-0.781123,-1.56225,276
-0.839554,-0.839554,-1.67911,277
-0.889597,-0.889597,-1.77919,278
-0.930751,-0.930751,-1.8615,279
-0.962606,-0.962606,-1.92521,280
-0.984842,-0.984842,-1.96968,281
-0.997239,-0.997239,-1.99448,282
-0.999671,-0.999671,-1.99934,283
-0.992114,-0.992114,-1.98423,284
-0.974645,-0.974645,-1.94929,285
-0.947438,-0.947438,-1.89488,286
-0.910764,-0.910764,-1.82153,287
-0.86499,-0.86499,-1.72998,288
-0.810573,-0.810573,-1.62115,289
-0.748058,-0.748058,-1.49612,290
-0.678068,-0.678068,-1.35614,291
-0.601302,-0.601302,-1.2026,292
-0.518529,-0.518529,-1.03706,293
-0.430575,-0.430575,-0.861151,294
-0.338319,-0.338319,-0.676638,295
-0.242683,-0.242683,-0.485365,296
-0.144621,-0.144621,-0.289243,297
-0.0451149,-0.0451149,-0.0902298,298
0.0548423,0.0548423,0.109685,299
0.154251,0.154251,0.308503,300
0.252119,0.252119,0.504239,301
0.347468,0.347468,0.694937,302
0.439345,0.439345,0.878691,303
0.526833,0.526833,1.05367,304
0.609056,0.609056,1.21811,305
0.685194,0.685194,1.37039,306
0.754485,0.754485,1.50897,307
0.816239,0.816239,1.63248,308
0.869836,0.869836,1.73967,309
0.914742,0.914742,1.82948,310
0.950509,0.950509,1.90102,311
0.976778,0.976778,1.95356,312
0.993288,0.993288,1.98658,313
0.999873,0.999873,1.99975,314
0.996468,0.996468,1.99294,315
0.983106,0.983106,1.96621,316
0.959922,0.959922,1.91984,317
0.927146,0.927146,1.85429,318
0.885107,0.885107,1.77021,319
0.834223,0.834223,1.66845,320
0.775005,0.775005,1.55001,321
0.708043,0.708043,1.41609,322
0.634006,0.634006,1.26801,323
0.553635,0.553635,1.10727,324
0.467732,0.467732,0.935464,325
0.377155,0.377155,0.754311,326
0.28281,0.28281,0.565621,327
0.18564,0.18564,0.371279,328
0.0866142,0.0866142,0.173228,329
-0.0132767,-0.0132767,-0.0265535,330
-0.113035,-0.113035,-0.22607,331
-0.211664,-0.211664,-0.423328,332
-0.308178,-0.308178,-0.616356,333
-0.401613,-0.401613,-0.803225,334
-0.491035,-0.491035,-0.982069,335
-0.57555,-0.57555,-1.1511,336
-0.654316,-0.654316,-1.30863,337
-0.726543,-0.726543,-1.45309,338
-0.791511,-0.791511,-1.58302,339
-0.84857,-0.84857,-1.69714,340
-0.897151,-0.897151,-1.7943,341
-0.936768,-0.936768,-1.87354,342
-0.967025,-0.967025,-1.93405,343
-0.987619,-0.987619,-1.97524,344
-0.998346,-0.998346,-1.99669,345
-0.999098,-0.999098,-1.9982,346
-0.989867,-0.989867,-1.97973,347
-0.970745,-0.970745,-1.94149,348
-0.941924,-0.941924,-1.88385,349
-0.903692,-0.903692,-1.80738,350
-0.856431,-0.856431,-1.71286,351
-0.800612,-0.800612,-1.60122,352
-0.736794,-0.736794,-1.47359,353
-0.665613,-0.665613,-1.33123,354
-0.587783,-0.587783,-1.17557,355
-0.504079,-0.504079,-1.00816,356
-0.415339,-0.415339,-0.830678,357
-0.322449,-0.322449,-0.644898,358
-0.226337,-0.226337,-0.452674,359
-0.127964,-0.127964,-0.255927,360
-0.0283117,-0.0283117,-0.0566235,361
0.0716231,0.0716231,0.143246,362
0.170842,0.170842,0.341685,363
0.268355,0.268355,0.536709,364
0.363185,0.363185,0.726371,365
0.454387,0.454387,0.908775,366
0.541049,0.541049,1.0821,367
0.622305,0.622305,1.24461,368
0.697344,0.697344,1.39469,369
0.765414,0.765414,1.53083,370
0.825837,0.825837,1.65167,371
0.878008,0.878008,1.75602,372
0.921406,0.921406,1.84281,373
0.955599,0.955599,1.9112,374
0.980243,0.980243,1.96049,375
0.995092,0.995092,1.99018,376
1,1,2,377
0.994915,0.994915,1.98983,378
0.97989,0.97989,1.95978,379
0.955074,0.955074,1.91015,380
0.920715,0.920715,1.84143,381
0.877156,0.877156,1.75431,382
0.824834,0.824834,1.64967,383
0.76427,0.76427,1.52854,384
0.696069,0.696069,1.39214,385
0.620914,0.620914,1.24183,386
0.539555,0.539555,1.07911,387
0.452804,0.452804,0.905609,388
0.36153,0.36153,0.72306,389
0.266643,0.266643,0.533286,390
0.169092,0.169092,0.338184,391
0.0698512,0.0698512,0.139702,392
-0.0300873,-0.0300873,-0.0601746,393
-0.129725,-0.129725,-0.25945,394
-0.228067,-0.228067,-0.456134,395
-0.32413,-0.32413,-0.64826,396
-0.416954,-0.416954,-0.833909,397
-0.505613,-0.505613,-1.01123,398
-0.589219,-0.589219,-1.17844,399
-0.666938,-0.666938,-1.33388,400
-0.737993,-0.737993,-1.47599,401
-0.801675,-0.801675,-1.60335,402
-0.857346,-0.857346,-1.71469,403
-0.904451,-0.904451,-1.8089,404
-0.942519,-0.942519,-1.88504,405
-0.97117,-0.97117,-1.94234,406
-0.990117,-0.990117,-1.98023,407
-0.999172,-0.999172,-1.99834,408
-0.998243,-0.998243,-1.99649,409
-0.987339,-0.987339,-1.97468,410
-0.966571,-0.966571,-1.93314,411
-0.936145,-0.936145,-1.87229,412
-0.896365,-0.896365,-1.79273,413
-0.847629,-0.847629,-1.69526,414
-0.790424,-0.790424,-1.58085,415
-0.725321,-0.725321,-1.45064,416
-0.652971,-0.652971,-1.30594,417
-0.574097,-0.574097,-1.14819,418
-0.489487,-0.489487,-0.978973,419
-0.399985,-0.399985,-0.799971,420
-0.306488,-0.306488,-0.612975,421
-0.209928,-0.209928,-0.419855,422
-0.11127,-0.11127,-0.22254,423
-0.0115006,-0.0115006,-0.0230011,424
0.0883837,0.0883837,0.176767,425
0.187385,0.187385,0.37477,426
0.284514,0.284514,0.569027,427
0.3788,0.3788,0.7576,428
0.469301,0.469301,0.938602,429
0.555113,0.555113,1.11023,430
0.635379,0.635379,1.27076,431
0.709296,0.709296,1.41859,432
0.776126,0.776126,1.55225,433
0.835202,0.835202,1.6704,434
0.885932,0.885932,1.77186,435
0.92781,0.92781,1.85562,436
0.960418,0.960418,1.92084,437
0.98343,0.98343,1.96686,438
0.996616,0.996616,1.99323,439
0.999843,0.999843,1.99969,440
0.993081,0.993081,1.98616,441
0.976396,0.976396,1.95279,442
0.949956,0.949956,1.89991,443
0.914023,0.914023,1.82805,444
0.868958,0.868958,1.73792,445
0.815211,0.815211,1.63042,446
0.753318,0.753318,1.50664,447
0.683899,0.683899,1.3678,448
0.607646,0.607646,1.21529,449
0.525322,0.525322,1.05064,450
0.437749,0.437749,0.875498,451
0.345802,0.345802,0.691604,452
0.2504,0.2504,0.5008,453
0.152496,0.152496,0.304992,454
0.0530685,0.0530685,0.106137,455
-0.0468893,-0.0468893,-0.0937786,456
-0.146379,-0.146379,-0.292757,457
-0.244405,-0.244405,-0.488811,458
-0.33999,-0.33999,-0.67998,459
-0.432178,-0.432178,-0.864356,460
-0.520047,-0.520047,-1.04009,461
-0.602721,-0.602721,-1.20544,462
-0.679372,-0.679372,-1.35874,463
-0.749235,-0.749235,-1.49847,464
-0.811612,-0.811612,-1.62322,465
-0.86588,-0.86588,-1.73176,466
-0.911496,-0.911496,-1.82299,467
-0.948005,-0.948005,-1.89601,468
-0.975041,-0.975041,-1.95008,469
-0.992335,-0.992335,-1.98467,470
-0.999715,-0.999715,-1.99943,471
-0.997105,-0.997105,-1.99421,472
-0.984533,-0.984533,-1.96907,473
-0.962123,-0.962123,-1.92425,474
-0.9301,-0.9301,-1.8602,475
-0.888784,-0.888784,-1.77757,476
-0.838588,-0.838588,-1.67718,477
-0.780013,-0.780013,-1.56003,478
-0.713644,-0.713644,-1.42729,479
-0.640144,-0.640144,-1.28029,480
-0.560249,-0.560249,-1.1205,481
-0.474755,-0.474755,-0.949511,482
-0.384518,-0.384518,-0.769037,483
-0.29044,-0.29044,-0.580879,484
-0.193459,-0.193459,-0.386917,485
-0.0945447,-0.0945447,-0.189089,486
0.00531384,0.00531384,0.0106277,487
0.105119,0.105119,0.210239,488
0.203874,0.203874,0.407749,489
0.300593,0.300593,0.601185,490
0.394307,0.394307,0.788614,491
0.484082,0.484082,0.968164,492
0.56902,0.56902,1.13804,493
0.648273,0.648273,1.29655,494
0.721048,0.721048,1.4421,495
0.786619,0.786619,1.57324,496
0.84433,0.84433,1.68866,497
0.893605,0.893605,1.78721,498
0.933951,0.933951,1.8679,499
0.964966,0.964966,1.92993,500
0.986339,0.986339,1.97268,501
0.997857,0.997857,1.99571,502
0.999404,0.999404,1.99881,503
0.990966,0.990966,1.98193,504
0.972627,0.972627,1.94525,505
0.944569,0.944569,1.88914,506
0.907073,0.907073,1.81415,507
0.860515,0.860515,1.72103,508
0.805358,0.805358,1.61072,509
0.742154,0.742154,1.48431,510
0.671535,0.671535,1.34307,511
0.594207,0.594207,1.18841,512
0.510941,0.510941,1.02188,513
0.42257,0.42257,0.845139,514
0.329977,0.329977,0.659953,515
0.234086,0.234086,0.468173,516
0.135857,0.135857,0.271715,517
0.0362708,0.0362708,0.0725417,518
-0.0636781,-0.0636781,-0.127356,519
-0.162991,-0.162991,-0.325982,520
-0.260675,-0.260675,-0.52135,521
-0.355754,-0.355754,-0.711509,522
-0.447279,-0.447279,-0.894559,523
-0.534335,-0.534335,-1.06867,524
-0.616052,-0.616052,-1.2321,525
-0.691614,-0.691614,-1.38323,526
-0.760265,-0.760265,-1.52053,527
-0.82132,-0.82132,-1.64264,528
-0.874169,-0.874169,-1.74834,529
-0.918283,-0.918283,-1.83657,530
-0.953222,-0.953222,-1.90644,531
-0.978636,-0.978636,-1.95727,532
-0.994273,-0.994273,-1.98855,533
-0.999975,-0.999975,-1.99995,534
-0.995686,-0.995686,-1.99137,535
-0.981448,-0.981448,-1.9629,536
-0.957403,-0.957403,-1.91481,537
-0.923793,-0.923793,-1.84759,538
-0.880953,-0.880953,-1.76191,539
-0.82931,-0.82931,-1.65862,540
-0.769381,-0.769381,-1.53876,541
-0.701765,-0.701765,-1.40353,542
-0.627136,-0.627136,-1.25427,543
-0.546242,-0.546242,-1.09248,544
-0.45989,-0.45989,-0.91978,545
-0.368943,-0.368943,-0.737886,546
-0.274309,-0.274309,-0.548619,547
-0.176935,-0.176935,-0.35387,548
-0.0777928,-0.0777928,-0.155586,549
0.0221268,0.0221268,0.0442535,550
0.121825,0.121825,0.24365,551
0.220306,0.220306,0.440613,552
0.316586,0.316586,0.633173,553
0.409703,0.409703,0.819406,554
0.498726,0.498726,0.997452,555
0.582766,0.582766,1.16553,556
0.660983,0.660983,1.32197,557
0.732596,0.732596,1.46519,558
0.796889,0.796889,1.59378,559
0.85322,0.85322,1.70644,560
0.901026,0.901026,1.80205,561
0.939829,0.939829,1.87966,562
0.969241,0.969241,1.93848,563
0.988969,0.988969,1.97794,564
0.998816,0.998816,1.99763,565
0.998683,0.998683,1.99737,566
0.988571,0.988571,1.97714,567
0.968582,0.968582,1.93716,568
0.938915,0.938915,1.87783,569
0.899867,0.899867,1.79973,570
0.851827,0.851827,1.70365,571
0.795277,0.795277,1.59055,572
0.73078,0.73078,1.46156,573
0.658982,0.658982,1.31796,574
0.580599,0.580599,1.1612,575
0.496415,0.496415,0.99283,576
0.407271,0.407271,0.814542,577
0.314058,0.314058,0.628116,578
0.217707,0.217707,0.435413,579
0.11918,0.11918,0.23836,580
0.0194629,0.0194629,0.0389257,581
-0.0804489,-0.0804489,-0.160898,582
-0.179557,-0.179557,-0.359114,583
-0.276871,-0.276871,-0.553741,584
-0.371418,-0.371418,-0.742836,585
-0.462254,-0.462254,-0.924509,586
-0.548472,-0.548472,-1.09694,587
-0.62921,-0.62921,-1.25842,588
-0.70366,-0.70366,-1.40732,589
-0.77108,-0.77108,-1.54216,590
-0.830796,-0.830796,-1.66159,591
-0.88221,-0.88221,-1.76442,592
-0.92481,-0.92481,-1.84962,593
-0.958169,-0.958169,-1.91634,594
-0.981955,-0.981955,-1.96391,595
-0.995929,-0.995929,-1.99186,596
-0.999953,-0.999953,-1.99991,597
-0.993985,-0.993985,-1.98797,598
-0.978085,-0.978085,-1.95617,599
-0.952413,-0.952413,-1.90483,600
-0.917225,-0.917225,-1.83445,601
-0.872872,-0.872872,-1.74574,602
-0.819797,-0.819797,-1.63959,603
-0.758532,-0.758532,-1.51706,604
-0.689687,-0.689687,-1.37937,605
-0.613951,-0.613951,-1.2279,606
-0.532081,-0.532081,-1.06416,607
-0.444895,-0.444895,-0.88979,608
-0.353263,-0.353263,-0.706526,609
-0.258102,-0.258102,-0.516203,610
-0.160361,-0.160361,-0.320723,611
-0.0610188,-0.0610188,-0.122038,612
0.0389334,0.0389334,0.0778668,613
0.138497,0.138497,0.276993,614
0.236676,0.236676,0.473352,615
0.332491,0.332491,0.664981,616
0.424983,0.424983,0.849966,617
0.513229,0.513229,1.02646,618
0.596347,0.596347,1.19269,619
0.673507,0.673507,1.34701,620
0.743937,0.743937,1.48787,621
0.806934,0.806934,1.61387,622
0.861869,0.861869,1.72374,623
0.908192,0.908192,1.81638,624
0.94544,0.94544,1.89088,625
0.973242,0.973242,1.94648,626
0.99132,0.99132,1.98264,627
0.999493,0.999493,1.99899,628
0.997679,0.997679,1.99536,629
0.985897,0.985897,1.97179,630
0.964264,0.964264,1.92853,631
0.932996,0.932996,1.86599,632
0.892406,0.892406,1.78481,633
0.8429,0.8429,1.6858,634
0.784971,0.784971,1.56994,635
0.719199,0.719199,1.4384,636
0.646242,0.646242,1.29248,637
0.566827,0.566827,1.13365,638
0.481749,0.481749,0.963498,639
0.391857,0.391857,0.783714,640
0.29805,0.29805,0.5961,641
0.201265,0.201265,0.40253,642
0.102469,0.102469,0.204938,643
0.0026494,0.0026494,0.00529879,644
-0.0971969,-0.0971969,-0.194394,645
-0.196072,-0.196072,-0.392144,646
-0.292988,-0.292988,-0.585976,647
-0.386977,-0.386977,-0.773953,648
-0.477099,-0.477099,-0.954198,649
-0.562454,-0.562454,-1.12491,650
-0.642189,-0.642189,-1.28438,651
-0.715508,-0.715508,-1.43102,652
-0.781677,-0.781677,-1.56335,653
-0.840037,-0.840037,-1.68007,654
-0.890002,-0.890002,-1.78,655
-0.931076,-0.931076,-1.86215,656
-0.962846,-0.962846,-1.92569,657
-0.984996,-0.984996,-1.96999,658
-0.997304,-0.997304,-1.99461,659
-0.999647,-0.999647,-1.99929,660
-0.992003,-0.992003,-1.98401,661
-0.974446,-0.974446,-1.94889,662
-0.947153,-0.947153,-1.89431,663
-0.910397,-0.910397,-1.82079,664
-0.864544,-0.864544,-1.72909,665
-0.810053,-0.810053,-1.62011,666
-0.747468,-0.747468,-1.49494,667
-0.677414,-0.677414,-1.35483,668
-0.600593,-0.600593,-1.20119,669
-0.51777,-0.51777,-1.03554,670
-0.429774,-0.429774,-0.859547,671
-0.337483,-0.337483,-0.674967,672
-0.241821,-0.241821,-0.483642,673
-0.143742,-0.143742,-0.287485,674
-0.0442276,-0.0442276,-0.0884552,675
0.0557291,0.0557291,0.111458,676
0.155129,0.155129,0.310258,677
0.252979,0.252979,0.505958,678
0.348301,0.348301,0.696602,679
0.440143,0.440143,0.880286,680
0.527587,0.527587,1.05517,681
0.60976,0.60976,1.21952,682
0.68584,0.68584,1.37168,683
0.755068,0.755068,1.51014,684
0.816751,0.816751,1.6335,685
0.870274,0.870274,1.74055,686
0.915101,0.915101,1.8302,687
0.950784,0.950784,1.90157,688
0.976968,0.976968,1.95394,689
0.99339,0.99339,1.98678,690
0.999887,0.999887,1.99977,691
0.996393,0.996393,1.99279,692
0.982943,0.982943,1.96589,693
0.959672,0.959672,1.91934,694
0.926813,0.926813,1.85363,695
0.884693,0.884693,1.76939,696
0.833733,0.833733,1.66747,697
0.774443,0.774443,1.54889,698
0.707415,0.707415,1.41483,699
0.633319,0.633319,1.26664,700
0.552895,0.552895,1.10579,701
0.466947,0.466947,0.933893,702
0.376333,0.376333,0.752665,703
0.281958,0.281958,0.563917,704
0.184767,0.184767,0.369534,705
0.0857293,0.0857293,0.171459,706
-0.0141648,-0.0141648,-0.0283296,707
-0.113917,-0.113917,-0.227835,708
-0.212532,-0.212532,-0.425064,709
-0.309023,-0.309023,-0.618045,710
-0.402426,-0.402426,-0.804852,711
-0.491808,-0.491808,-0.983616,712
-0.576277,-0.576277,-1.15255,713
-0.654987,-0.654987,-1.30997,714
-0.727153,-0.727153,-1.45431,715
-0.792053,-0.792053,-1.58411,716
-0.84904,-0.84904,-1.69808,717
-0.897543,-0.897543,-1.79509,718
-0.937078,-0.937078,-1.87416,719
-0.967251,-0.967251,-1.9345,720
-0.987758,-0.987758,-1.97552,721
-0.998397,-0.998397,-1.99679,722
-0.99906,-0.99906,-1.99812,723
-0.98974,-0.98974,-1.97948,724
-0.970532,-0.970532,-1.94106,725
-0.941626,-0.941626,-1.88325,726
-0.903312,-0.903312,-1.80662,727
-0.855972,-0.855972,-1.71194,728
-0.800079,-0.800079,-1.60016,729
-0.736193,-0.736193,-1.47239,730
-0.66495,-0.66495,-1.3299,731
-0.587064,-0.587064,-1.17413,732
-0.503312,-0.503312,-1.00662,733
-0.414531,-0.414531,-0.829062,734
-0.321608,-0.321608,-0.643216,735
-0.225472,-0.225472,-0.450944,736
-0.127083,-0.127083,-0.254166,737
-0.0274239,-0.0274239,-0.0548478,738
0.072509,0.072509,0.145018,739
0.171717,0.171717,0.343435,740
0.26921,0.26921,0.53842,741
0.364013,0.364013,0.728026,742
0.455178,0.455178,0.910357,743
