#t	x0	x1
0.71	0.24955	0.622291
0.72	0.255801	0.627909
0.73	0.262108	0.633454
0.74	0.26847	0.638929
0.75	0.274886	0.644334
0.76	0.281356	0.649668
0.77	0.287879	0.654934
0.78	0.294455	0.66013
0.79	0.301082	0.665259
0.8	0.30776	0.67032
0.81	0.314488	0.675314
0.82	0.321266	0.680242
0.83	0.328093	0.685103
0.84	0.334968	0.689899
0.85	0.34189	0.69463
0.86	0.34886	0.699297
0.87	0.355876	0.7039
0.88	0.362938	0.70844
0.89	0.370045	0.712917
0.9	0.377196	0.717332
0.91	0.384391	0.721685
0.92	0.391629	0.725976
0.93	0.39891	0.730207
0.94	0.406233	0.734378
0.95	0.413598	0.738489
0.96	0.421003	0.74254
0.97	0.428448	0.746533
0.98	0.435933	0.750467
0.99	0.443457	0.754344
1	0.45102	0.758163
1.01	0.458621	0.761926
1.02	0.466258	0.765632
1.03	0.473933	0.769282
1.04	0.481644	0.772877
1.05	0.48939	0.776416
1.06	0.497172	0.779902
1.07	0.504988	0.783333
1.08	0.512838	0.78671
1.09	0.520722	0.790034
1.1	0.528639	0.793306
1.11	0.536588	0.796525
1.12	0.544569	0.799693
1.13	0.552582	0.802809
1.14	0.560625	0.805874
1.15	0.568699	0.808888
1.16	0.576803	0.811853
1.17	0.584936	0.814767
1.18	0.593098	0.817633
1.19	0.601289	0.820449
1.2	0.609507	0.823217
1.21	0.617753	0.825938
1.22	0.626026	0.82861
1.23	0.634325	0.831235
1.24	0.64265	0.833814
1.25	0.651001	0.836346
1.26	0.659377	0.838832
1.27	0.667777	0.841273
1.28	0.676202	0.843668
1.29	0.684651	0.846018
1.3	0.693122	0.848324
1.31	0.701617	0.850586
1.32	0.710134	0.852805
1.33	0.718673	0.85498
1.34	0.727233	0.857112
1.35	0.735815	0.859201
1.36	0.744417	0.861249
1.37	0.75304	0.863255
1.38	0.761682	0.865219
1.39	0.770344	0.867142
1.4	0.779025	0.869024
1.41	0.787724	0.870866
1.42	0.796442	0.872668
1.43	0.805178	0.874431
1.44	0.813931	0.876154
1.45	0.822701	0.877838
1.46	0.831487	0.879484
1.47	0.84029	0.881091
1.48	0.849109	0.882661
1.49	0.857943	0.884193
1.5	0.866793	0.885687
1.51	0.875657	0.887145
1.52	0.884535	0.888566
1.53	0.893428	0.889951
1.54	0.902334	0.8913
1.55	0.911254	0.892614
1.56	0.920186	0.893892
1.57	0.929132	0.895135
1.58	0.938089	0.896343
1.59	0.947058	0.897518
1.6	0.956039	0.898658
1.61	0.965031	0.899764
1.62	0.974035	0.900838
1.63	0.983048	0.901878
1.64	0.992072	0.902885
1.65	1.00111	0.90386
1.66	1.01015	0.904802
1.67	1.0192	0.905713
1.68	1.02826	0.906592
1.69	1.03733	0.90744
1.7	1.04641	0.908257
1.71	1.0555	0.909043
1.72	1.06459	0.909798
1.73	1.07369	0.910524
1.74	1.0828	0.91122
1.75	1.09192	0.911886
1.76	1.10104	0.912522
1.77	1.11017	0.91313
1.78	1.1193	0.913709
1.79	1.12844	0.91426
1.8	1.13759	0.914782
1.81	1.14674	0.915276
1.82	1.15589	0.915743
1.83	1.16505	0.916182
1.84	1.17422	0.916594
1.85	1.18339	0.916979
1.86	1.19256	0.917337
1.87	1.20173	0.917669
1.88	1.21091	0.917975
1.89	1.22009	0.918255
1.9	1.22928	0.91851
1.91	1.23846	0.918739
1.92	1.24765	0.918943
1.93	1.25684	0.919122
1.94	1.26603	0.919276
1.95	1.27523	0.919406
1.96	1.28442	0.919512
1.97	1.29362	0.919594
1.98	1.30281	0.919652
1.99	1.31201	0.919687
2	1.32121	0.919699
2.01	1.3304	0.919687
2.02	1.3396	0.919653
2.03	1.3488	0.919596
2.04	1.35799	0.919517
2.05	1.36719	0.919416
2.06	1.37638	0.919293
2.07	1.38557	0.919148
2.08	1.39476	0.918982
2.09	1.40395	0.918795
2.1	1.41314	0.918587
2.11	1.42232	0.918358
2.12	1.43151	0.918108
2.13	1.44068	0.917838
2.14	1.44986	0.917548
2.15	1.45904	0.917238
2.16	1.46821	0.916908
2.17	1.47737	0.916559
2.18	1.48654	0.91619
2.19	1.4957	0.915802
2.2	1.50485	0.915395
2.21	1.51401	0.91497
2.22	1.52315	0.914526
2.23	1.5323	0.914064
2.24	1.54143	0.913583
2.25	1.55057	0.913085
2.26	1.5597	0.912569
2.27	1.56882	0.912035
2.28	1.57794	0.911484
2.29	1.58705	0.910916
2.3	1.59615	0.910331
2.31	1.60526	0.909729
2.32	1.61435	0.90911
2.33	1.62344	0.908475
2.34	1.63252	0.907823
2.35	1.64159	0.907156
2.36	1.65066	0.906472
2.37	1.65972	0.905773
2.38	1.66878	0.905058
2.39	1.67782	0.904328
2.4	1.68686	0.903583
2.41	1.6959	0.902822
2.42	1.70492	0.902047
2.43	1.71394	0.901257
2.44	1.72295	0.900452
2.45	1.73195	0.899633
2.46	1.74094	0.8988
2.47	1.74992	0.897952
2.48	1.7589	0.897091
2.49	1.76786	0.896216
2.5	1.77682	0.895327
2.51	1.78577	0.894425
2.52	1.79471	0.89351
2.53	1.80364	0.892582
2.54	1.81256	0.89164
2.55	1.82147	0.890686
2.56	1.83037	0.889719
2.57	1.83927	0.88874
2.58	1.84815	0.887748
2.59	1.85702	0.886744
2.6	1.86588	0.885728
2.61	1.87474	0.8847
2.62	1.88358	0.883661
2.63	1.89241	0.882609
2.64	1.90123	0.881546
2.65	1.91004	0.880472
2.66	1.91884	0.879387
2.67	1.92763	0.87829
2.68	1.93641	0.877183
2.69	1.94517	0.876065
2.7	1.95393	0.874936
2.71	1.96267	0.873796
2.72	1.9714	0.872647
2.73	1.98012	0.871487
2.74	1.98883	0.870316
2.75	1.99753	0.869136
2.76	2.00622	0.867946
2.77	2.01489	0.866746
2.78	2.02355	0.865537
2.79	2.0322	0.864318
2.8	2.04084	0.863089
2.81	2.04946	0.861852
2.82	2.05807	0.860605
2.83	2.06667	0.859349
2.84	2.07526	0.858085
2.85	2.08383	0.856811
2.86	2.0924	0.855529
2.87	2.10095	0.854239
2.88	2.10948	0.85294
2.89	2.118	0.851633
2.9	2.12651	0.850317
2.91	2.13501	0.848994
2.92	2.14349	0.847662
2.93	2.15196	0.846323
2.94	2.16042	0.844976
2.95	2.16886	0.843622
2.96	2.17729	0.842259
2.97	2.18571	0.84089
2.98	2.19411	0.839513
2.99	2.2025	0.838129
3	2.21087	0.836738
3.01	2.21923	0.83534
3.02	2.22758	0.833935
3.03	2.23591	0.832524
3.04	2.24423	0.831105
3.05	2.25253	0.82968
3.06	2.26082	0.828249
3.07	2.2691	0.826811
3.08	2.27736	0.825367
3.09	2.28561	0.823917
3.1	2.29384	0.822461
3.11	2.30206	0.820999
3.12	2.31026	0.819531
3.13	2.31845	0.818057
3.14	2.32662	0.816577
3.15	2.33478	0.815092
3.16	2.34292	0.813602
3.17	2.35105	0.812106
3.18	2.35916	0.810604
3.19	2.36726	0.809098
3.2	2.37535	0.807586
3.21	2.38341	0.806069
3.22	2.39147	0.804548
3.23	2.3995	0.803021
3.24	2.40753	0.80149
3.25	2.41553	0.799954
3.26	2.42353	0.798413
3.27	2.4315	0.796868
3.28	2.43946	0.795318
3.29	2.44741	0.793764
3.3	2.45534	0.792206
3.31	2.46325	0.790643
3.32	2.47115	0.789077
3.33	2.47903	0.787506
3.34	2.4869	0.785931
3.35	2.49475	0.784353
3.36	2.50259	0.782771
3.37	2.51041	0.781185
3.38	2.51821	0.779595
3.39	2.526	0.778002
3.4	2.53377	0.776405
3.41	2.54153	0.774805
3.42	2.54927	0.773201
3.43	2.55699	0.771594
3.44	2.5647	0.769984
3.45	2.57239	0.768371
3.46	2.58007	0.766755
3.47	2.58773	0.765136
3.48	2.59537	0.763514
3.49	2.603	0.761889
3.5	2.61061	0.760261
3.51	2.6182	0.758631
3.52	2.62578	0.756997
3.53	2.63334	0.755362
3.54	2.64089	0.753723
3.55	2.64842	0.752083
3.56	2.65593	0.75044
3.57	2.66343	0.748794
3.58	2.67091	0.747147
3.59	2.67837	0.745497
3.6	2.68582	0.743845
3.61	2.69325	0.742191
3.62	2.70066	0.740535
3.63	2.70806	0.738877
3.64	2.71544	0.737217
3.65	2.7228	0.735556
3.66	2.73015	0.733892
3.67	2.73748	0.732227
3.68	2.74479	0.73056
3.69	2.75209	0.728892
3.7	2.75937	0.727222
3.71	2.76663	0.725551
3.72	2.77388	0.723878
3.73	2.78111	0.722204
3.74	2.78833	0.720528
3.75	2.79552	0.718851
3.76	2.8027	0.717173
3.77	2.80987	0.715494
3.78	2.81701	0.713814
3.79	2.82414	0.712133
3.8	2.83126	0.710451
3.81	2.83835	0.708768
3.82	2.84543	0.707084
3.83	2.85249	0.705399
3.84	2.85954	0.703713
3.85	2.86657	0.702027
3.86	2.87358	0.70034
3.87	2.88057	0.698652
3.88	2.88755	0.696964
3.89	2.89451	0.695275
3.9	2.90146	0.693586
3.91	2.90838	0.691896
3.92	2.9153	0.690206
3.93	2.92219	0.688516
3.94	2.92907	0.686825
3.95	2.93593	0.685134
3.96	2.94277	0.683443
3.97	2.94959	0.681751
3.98	2.9564	0.68006
3.99	2.9632	0.678368
4	2.96997	0.676676
4.01	2.97673	0.674985
4.02	2.98347	0.673293
4.03	2.99019	0.671602
4.04	2.9969	0.66991
4.05	3.00359	0.668219
4.06	3.01027	0.666528
4.07	3.01692	0.664837
4.08	3.02356	0.663146
4.09	3.03019	0.661456
4.1	3.03679	0.659766
4.11	3.04338	0.658077
4.12	3.04995	0.656388
4.13	3.05651	0.654699
4.14	3.06305	0.653011
4.15	3.06957	0.651324
4.16	3.07607	0.649637
4.17	3.08256	0.647951
4.18	3.08903	0.646265
4.19	3.09549	0.64458
4.2	3.10193	0.642896
4.21	3.10835	0.641213
4.22	3.11475	0.63953
4.23	3.12114	0.637849
4.24	3.12751	0.636168
4.25	3.13386	0.634488
4.26	3.1402	0.632809
4.27	3.14652	0.631131
4.28	3.15282	0.629453
4.29	3.15911	0.627777
4.3	3.16537	0.626102
4.31	3.17163	0.624428
4.32	3.17786	0.622756
4.33	3.18408	0.621084
4.34	3.19028	0.619414
4.35	3.19647	0.617744
4.36	3.20264	0.616076
4.37	3.20879	0.61441
4.38	3.21493	0.612744
4.39	3.22105	0.61108
4.4	3.22715	0.609417
4.41	3.23324	0.607756
4.42	3.2393	0.606096
4.43	3.24536	0.604438
4.44	3.25139	0.602781
4.45	3.25741	0.601125
4.46	3.26342	0.599471
4.47	3.2694	0.597819
4.48	3.27537	0.596168
4.49	3.28133	0.594518
4.5	3.28726	0.592871
4.51	3.29318	0.591225
4.52	3.29909	0.58958
4.53	3.30497	0.587938
4.54	3.31085	0.586297
4.55	3.3167	0.584657
4.56	3.32254	0.58302
4.57	3.32836	0.581384
4.58	3.33417	0.57975
4.59	3.33996	0.578118
4.6	3.34573	0.576488
4.61	3.35149	0.57486
4.62	3.35723	0.573234
4.63	3.36295	0.571609
4.64	3.36866	0.569987
4.65	3.37435	0.568366
4.66	3.38003	0.566748
4.67	3.38569	0.565131
4.68	3.39133	0.563517
4.69	3.39696	0.561904
4.7	3.40257	0.560294
4.71	3.40816	0.558686
4.72	3.41374	0.557079
4.73	3.4193	0.555475
4.74	3.42485	0.553873
4.75	3.43038	0.552274
4.76	3.4359	0.550676
4.77	3.44139	0.549081
4.78	3.44688	0.547487
4.79	3.45234	0.545896
4.8	3.45779	0.544308
4.81	3.46323	0.542721
4.82	3.46865	0.541137
4.83	3.47405	0.539555
4.84	3.47944	0.537976
4.85	3.48481	0.536399
4.86	3.49017	0.534824
4.87	3.49551	0.533251
4.88	3.50083	0.531681
4.89	3.50614	0.530113
4.9	3.51144	0.528548
4.91	3.51671	0.526985
4.92	3.52198	0.525425
4.93	3.52722	0.523867
4.94	3.53245	0.522312
4.95	3.53767	0.520759
4.96	3.54287	0.519208
4.97	3.54805	0.51766
4.98	3.55322	0.516115
4.99	3.55837	0.514572
5	3.56351	0.513031
5.01	3.56864	0.511493
5.02	3.57374	0.509958
5.03	3.57883	0.508426
5.04	3.58391	0.506896
5.05	3.58897	0.505368
5.06	3.59402	0.503843
5.07	3.59905	0.502321
5.08	3.60406	0.500802
5.09	3.60907	0.499285
5.1	3.61405	0.497771
5.11	3.61902	0.496259
5.12	3.62398	0.49475
5.13	3.62892	0.493244
5.14	3.63384	0.491741
5.15	3.63875	0.49024
5.16	3.64365	0.488742
5.17	3.64853	0.487247
5.18	3.65339	0.485755
5.19	3.65824	0.484265
5.2	3.66308	0.482778
5.21	3.6679	0.481294
5.22	3.6727	0.479813
5.23	3.67749	0.478334
5.24	3.68227	0.476859
5.25	3.68703	0.475386
5.26	3.69178	0.473916
5.27	3.69651	0.472449
5.28	3.70122	0.470984
5.29	3.70593	0.469523
5.3	3.71062	0.468064
5.31	3.71529	0.466609
5.32	3.71995	0.465156
5.33	3.72459	0.463706
5.34	3.72922	0.462259
5.35	3.73384	0.460814
5.36	3.73844	0.459373
5.37	3.74302	0.457935
5.38	3.7476	0.456499
5.39	3.75215	0.455067
5.4	3.7567	0.453637
5.41	3.76123	0.452211
5.42	3.76574	0.450787
5.43	3.77024	0.449366
5.44	3.77473	0.447948
5.45	3.7792	0.446534
5.46	3.78366	0.445122
5.47	3.7881	0.443713
5.48	3.79253	0.442307
5.49	3.79695	0.440904
5.5	3.80135	0.439504
5.51	3.80574	0.438107
5.52	3.81011	0.436713
5.53	3.81447	0.435322
5.54	3.81882	0.433934
5.55	3.82315	0.432549
5.56	3.82747	0.431168
5.57	3.83178	0.429789
5.58	3.83607	0.428413
5.59	3.84035	0.42704
5.6	3.84461	0.42567
5.61	3.84886	0.424304
5.62	3.85309	0.42294
5.63	3.85732	0.421579
5.64	3.86153	0.420222
5.65	3.86572	0.418867
5.66	3.8699	0.417516
5.67	3.87407	0.416168
5.68	3.87823	0.414822
5.69	3.88237	0.41348
5.7	3.8865	0.412141
5.71	3.89061	0.410805
5.72	3.89471	0.409472
5.73	3.8988	0.408142
5.74	3.90288	0.406815
5.75	3.90694	0.405491
5.76	3.91099	0.40417
5.77	3.91502	0.402853
5.78	3.91904	0.401538
5.79	3.92305	0.400227
5.8	3.92705	0.398918
5.81	3.93103	0.397613
5.82	3.935	0.396311
5.83	3.93896	0.395012
5.84	3.9429	0.393716
5.85	3.94683	0.392423
5.86	3.95075	0.391133
5.87	3.95465	0.389847
5.88	3.95855	0.388563
5.89	3.96242	0.387283
5.9	3.96629	0.386005
5.91	3.97014	0.384731
5.92	3.97399	0.38346
5.93	3.97781	0.382192
5.94	3.98163	0.380927
5.95	3.98543	0.379665
5.96	3.98922	0.378407
5.97	3.993	0.377151
5.98	3.99677	0.375899
5.99	4.00052	0.374649
6	4.00426	0.373403
6.01	4.00799	0.37216
6.02	4.0117	0.37092
6.03	4.0154	0.369683
6.04	4.0191	0.368449
6.05	4.02277	0.367219
6.06	4.02644	0.365991
6.07	4.03009	0.364767
6.08	4.03374	0.363545
6.09	4.03736	0.362327
6.1	4.04098	0.361112
6.11	4.04459	0.3599
6.12	4.04818	0.358691
6.13	4.05176	0.357485
6.14	4.05533	0.356282
6.15	4.05889	0.355083
6.16	4.06243	0.353886
6.17	4.06596	0.352693
6.18	4.06949	0.351503
6.19	4.07299	0.350315
6.2	4.07649	0.349131
6.21	4.07998	0.34795
6.22	4.08345	0.346772
6.23	4.08691	0.345598
6.24	4.09036	0.344426
6.25	4.0938	0.343257
6.26	4.09723	0.342092
6.27	4.10064	0.340929
6.28	4.10405	0.33977
6.29	4.10744	0.338614
6.3	4.11082	0.33746
6.31	4.11419	0.33631
6.32	4.11754	0.335163
6.33	4.12089	0.334019
6.34	4.12422	0.332879
6.35	4.12755	0.331741
6.36	4.13086	0.330606
6.37	4.13416	0.329474
6.38	4.13745	0.328346
6.39	4.14073	0.32722
6.4	4.14399	0.326098
6.41	4.14725	0.324978
6.42	4.15049	0.323862
6.43	4.15373	0.322748
6.44	4.15695	0.321638
6.45	4.16016	0.320531
6.46	4.16336	0.319427
6.47	4.16655	0.318326
6.48	4.16973	0.317228
6.49	4.17289	0.316132
6.5	4.17605	0.31504
6.51	4.17919	0.313951
6.52	4.18233	0.312865
6.53	4.18545	0.311782
6.54	4.18856	0.310703
6.55	4.19166	0.309626
6.56	4.19476	0.308552
6.57	4.19784	0.307481
6.58	4.2009	0.306413
6.59	4.20396	0.305348
6.6	4.20701	0.304286
6.61	4.21005	0.303227
6.62	4.21308	0.302171
6.63	4.21609	0.301118
6.64	4.2191	0.300069
6.65	4.22209	0.299022
6.66	4.22508	0.297978
6.67	4.22805	0.296937
6.68	4.23102	0.295899
6.69	4.23397	0.294864
6.7	4.23692	0.293831
6.71	4.23985	0.292802
6.72	4.24277	0.291776
6.73	4.24568	0.290753
6.74	4.24859	0.289733
6.75	4.25148	0.288715
6.76	4.25436	0.287701
6.77	4.25723	0.28669
6.78	4.26009	0.285681
6.79	4.26295	0.284675
6.8	4.26579	0.283673
6.81	4.26862	0.282673
6.82	4.27144	0.281676
6.83	4.27425	0.280682
6.84	4.27706	0.279691
6.85	4.27985	0.278703
6.86	4.28263	0.277718
6.87	4.2854	0.276736
6.88	4.28816	0.275756
6.89	4.29092	0.27478
6.9	4.29366	0.273806
6.91	4.29639	0.272835
6.92	4.29912	0.271867
6.93	4.30183	0.270902
6.94	4.30453	0.26994
6.95	4.30723	0.268981
6.96	4.30991	0.268024
6.97	4.31259	0.267071
6.98	4.31526	0.26612
6.99	4.31791	0.265172
7	4.32056	0.264227
7.01	4.3232	0.263285
7.02	4.32582	0.262345
7.03	4.32844	0.261409
7.04	4.33105	0.260475
7.05	4.33365	0.259544
7.06	4.33624	0.258616
7.07	4.33883	0.257691
7.08	4.3414	0.256768
7.09	4.34396	0.255848
7.1	4.34651	0.254931
7.11	4.34906	0.254017
7.12	4.35159	0.253106
7.13	4.35412	0.252197
7.14	4.35664	0.251291
7.15	4.35915	0.250388
7.16	4.36165	0.249487
7.17	4.36414	0.24859
7.18	4.36662	0.247695
7.19	4.36909	0.246803
7.2	4.37155	0.245914
7.21	4.37401	0.245027
7.22	4.37645	0.244143
7.23	4.37889	0.243262
7.24	4.38132	0.242383
7.25	4.38374	0.241507
7.26	4.38615	0.240634
7.27	4.38855	0.239764
7.28	4.39095	0.238896
7.29	4.39333	0.238031
7.3	4.39571	0.237169
7.31	4.39807	0.236309
7.32	4.40043	0.235452
7.33	4.40278	0.234598
7.34	4.40512	0.233747
7.35	4.40746	0.232898
7.36	4.40978	0.232051
7.37	4.4121	0.231208
7.38	4.41441	0.230367
7.39	4.41671	0.229528
7.4	4.419	0.228693
7.41	4.42128	0.22786
7.42	4.42355	0.227029
7.43	4.42582	0.226201
7.44	4.42808	0.225376
7.45	4.43033	0.224553
7.46	4.43257	0.223733
7.47	4.4348	0.222916
7.48	4.43703	0.222101
7.49	4.43924	0.221289
7.5	4.44145	0.220479
7.51	4.44365	0.219672
7.52	4.44585	0.218867
7.53	4.44803	0.218065
7.54	4.45021	0.217266
7.55	4.45238	0.216469
7.56	4.45454	0.215674
7.57	4.45669	0.214883
7.58	4.45884	0.214093
7.59	4.46097	0.213307
7.6	4.4631	0.212522
7.61	4.46522	0.211741
7.62	4.46734	0.210961
7.63	4.46944	0.210185
7.64	4.47154	0.20941
7.65	4.47363	0.208639
7.66	4.47571	0.20787
7.67	4.47779	0.207103
7.68	4.47985	0.206339
7.69	4.48191	0.205577
7.7	4.48397	0.204817
7.71	4.48601	0.204061
7.72	4.48805	0.203306
7.73	4.49008	0.202554
7.74	4.4921	0.201805
7.75	4.49411	0.201058
7.76	4.49612	0.200313
7.77	4.49812	0.199571
7.78	4.50011	0.198831
7.79	4.5021	0.198094
7.8	4.50407	0.197359
7.81	4.50604	0.196626
7.82	4.50801	0.195896
7.83	4.50996	0.195168
7.84	4.51191	0.194443
7.85	4.51385	0.19372
7.86	4.51578	0.192999
7.87	4.51771	0.192281
7.88	4.51963	0.191565
7.89	4.52154	0.190851
7.9	4.52345	0.19014
7.91	4.52534	0.189431
7.92	4.52723	0.188725
7.93	4.52912	0.188021
7.94	4.531	0.187319
7.95	4.53286	0.186619
7.96	4.53473	0.185922
7.97	4.53658	0.185227
7.98	4.53843	0.184535
7.99	4.54027	0.183844
8	4.54211	0.183156
8.01	4.54394	0.182471
8.02	4.54576	0.181787
8.03	4.54757	0.181106
8.04	4.54938	0.180427
8.05	4.55118	0.179751
8.06	4.55298	0.179076
8.07	4.55476	0.178404
8.08	4.55654	0.177734
8.09	4.55832	0.177067
8.1	4.56009	0.176402
8.11	4.56185	0.175738
8.12	4.5636	0.175078
8.13	4.56535	0.174419
8.14	4.56709	0.173762
8.15	4.56882	0.173108
8.16	4.57055	0.172456
8.17	4.57227	0.171806
8.18	4.57399	0.171159
8.19	4.57569	0.170513
8.2	4.5774	0.16987
8.21	4.57909	0.169229
8.22	4.58078	0.16859
8.23	4.58246	0.167953
8.24	4.58414	0.167318
8.25	4.58581	0.166686
8.26	4.58747	0.166056
8.27	4.58913	0.165428
8.28	4.59078	0.164802
8.29	4.59243	0.164178
8.3	4.59407	0.163556
8.31	4.5957	0.162936
8.32	4.59733	0.162319
8.33	4.59895	0.161703
8.34	4.60056	0.16109
8.35	4.60217	0.160479
8.36	4.60377	0.159869
8.37	4.60536	0.159262
8.38	4.60695	0.158657
8.39	4.60854	0.158054
8.4	4.61012	0.157454
8.41	4.61169	0.156855
8.42	4.61325	0.156258
8.43	4.61481	0.155663
8.44	4.61637	0.155071
8.45	4.61791	0.15448
8.46	4.61945	0.153892
8.47	4.62099	0.153305
8.48	4.62252	0.15272
8.49	4.62405	0.152138
8.5	4.62556	0.151557
8.51	4.62708	0.150979
8.52	4.62858	0.150403
8.53	4.63008	0.149828
8.54	4.63158	0.149256
8.55	4.63307	0.148685
8.56	4.63455	0.148116
8.57	4.63603	0.14755
8.58	4.6375	0.146985
8.59	4.63897	0.146423
8.6	4.64043	0.145862
8.61	4.64189	0.145303
8.62	4.64334	0.144746
8.63	4.64478	0.144192
8.64	4.64622	0.143639
8.65	4.64766	0.143088
8.66	4.64908	0.142539
8.67	4.65051	0.141992
8.68	4.65192	0.141446
8.69	4.65334	0.140903
8.7	4.65474	0.140362
8.71	4.65614	0.139822
8.72	4.65754	0.139284
8.73	4.65893	0.138749
8.74	4.66031	0.138215
8.75	4.66169	0.137683
8.76	4.66307	0.137153
8.77	4.66444	0.136624
8.78	4.6658	0.136098
8.79	4.66716	0.135573
8.8	4.66851	0.135051
8.81	4.66986	0.13453
8.82	4.6712	0.134011
8.83	4.67254	0.133494
8.84	4.67387	0.132978
8.85	4.6752	0.132465
8.86	4.67652	0.131953
8.87	4.67784	0.131443
8.88	4.67915	0.130935
8.89	4.68046	0.130429
8.9	4.68176	0.129924
8.91	4.68306	0.129421
8.92	4.68435	0.12892
8.93	4.68563	0.128421
8.94	4.68692	0.127924
8.95	4.68819	0.127428
8.96	4.68946	0.126934
8.97	4.69073	0.126442
8.98	4.69199	0.125952
8.99	4.69325	0.125463
9	4.6945	0.124976
9.01	4.69575	0.124491
9.02	4.69699	0.124008
9.03	4.69823	0.123526
9.04	4.69946	0.123046
9.05	4.70069	0.122568
9.06	4.70191	0.122091
9.07	4.70313	0.121616
9.08	4.70435	0.121143
9.09	4.70556	0.120672
9.1	4.70676	0.120202
9.11	4.70796	0.119734
9.12	4.70915	0.119267
9.13	4.71035	0.118803
9.14	4.71153	0.11834
9.15	4.71271	0.117878
9.16	4.71389	0.117419
9.17	4.71506	0.11696
9.18	4.71623	0.116504
9.19	4.71739	0.116049
9.2	4.71855	0.115596
9.21	4.7197	0.115145
9.22	4.72085	0.114695
9.23	4.722	0.114246
9.24	4.72314	0.1138
9.25	4.72427	0.113355
9.26	4.7254	0.112911
9.27	4.72653	0.11247
9.28	4.72765	0.112029
9.29	4.72877	0.111591
9.3	4.72988	0.111154
9.31	4.73099	0.110718
9.32	4.7321	0.110284
9.33	4.7332	0.109852
9.34	4.7343	0.109421
9.35	4.73539	0.108992
9.36	4.73648	0.108564
9.37	4.73756	0.108138
9.38	4.73864	0.107714
9.39	4.73971	0.107291
9.4	4.74078	0.10687
9.41	4.74185	0.10645
9.42	4.74291	0.106031
9.43	4.74397	0.105614
9.44	4.74503	0.105199
9.45	4.74608	0.104785
9.46	4.74712	0.104373
9.47	4.74816	0.103962
9.48	4.7492	0.103553
9.49	4.75023	0.103145
9.5	4.75126	0.102739
9.51	4.75229	0.102334
9.52	4.75331	0.101931
9.53	4.75433	0.101529
9.54	4.75534	0.101129
9.55	4.75635	0.10073
9.56	4.75736	0.100332
9.57	4.75836	0.0999362
9.58	4.75935	0.0995417
9.59	4.76035	0.0991486
9.6	4.76134	0.098757
9.61	4.76232	0.0983668
9.62	4.7633	0.097978
9.63	4.76428	0.0975907
9.64	4.76526	0.0972048
9.65	4.76623	0.0968203
9.66	4.76719	0.0964372
9.67	4.76816	0.0960556
9.68	4.76911	0.0956754
9.69	4.77007	0.0952965
9.7	4.77102	0.0949191
9.71	4.77197	0.094543
9.72	4.77291	0.0941684
9.73	4.77385	0.0937951
9.74	4.77479	0.0934232
9.75	4.77572	0.0930527
9.76	4.77665	0.0926836
9.77	4.77757	0.0923158
9.78	4.77849	0.0919494
9.79	4.77941	0.0915843
9.8	4.78033	0.0912206
9.81	4.78124	0.0908583
9.82	4.78214	0.0904973
9.83	4.78305	0.0901376
9.84	4.78395	0.0897793
9.85	4.78484	0.0894223
9.86	4.78573	0.0890667
9.87	4.78662	0.0887123
9.88	4.78751	0.0883593
9.89	4.78839	0.0880076
9.9	4.78927	0.0876572
9.91	4.79014	0.0873081
9.92	4.79101	0.0869603
9.93	4.79188	0.0866138
9.94	4.79275	0.0862686
